# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# DD       = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FH       = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FF       = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur; 
# FX       = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# T10N     = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur; 
# TD       = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# SQ       = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur); 
# Q        = Globale straling (in J/cm2) per uurvak; 
# DR       = Duur van de neerslag (in 0.1 uur) per uurvak; 
# RH       = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# VV       = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km); 
# N        = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar); 
# U        = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming; 
# WW       = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland; 
# IX       = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen); 
# M        = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# R        = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# S        = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# O        = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# Y        = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T,  T10,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
# 
  260,20170529,    9,  110,   50,   50,   90,  243,     ,  165,    9,  223,    0,    0,10115,   73,    8,   61,     ,    5,    0,    0,    0,    0,    0
  260,20170529,   10,  150,   50,   50,  100,  254,     ,  178,    7,  254,    0,    0,10114,   71,    8,   62,     ,    5,    0,    0,    0,    0,    0
  260,20170529,   11,  180,   40,   40,   90,  253,     ,  181,    6,  231,    0,    0,10115,   66,    8,   64,     ,    5,    0,    0,    0,    0,    0
  260,20170529,   12,  180,   30,   30,   70,  270,  167,  184,    5,  245,    0,    0,10112,   66,    8,   59,     ,    5,    0,    0,    0,    0,    0
  260,20170529,   13,  230,   30,   30,   80,  279,     ,  181,    4,  220,    0,    0,10110,   69,    8,   55,     ,    5,    0,    0,    0,    0,    0
  260,20170529,   14,  260,   30,   20,   60,  285,     ,  186,    6,  229,    0,    0,10111,   69,    8,   55,     ,    5,    0,    0,    0,    0,    0
  260,20170529,   15,  280,   40,   40,   70,  266,     ,  182,    7,  200,    0,    0,10113,   65,    8,   60,     ,    5,    0,    0,    0,    0,    0
  260,20170529,   16,  300,   30,   20,   70,  273,     ,  178,    7,  162,    0,    0,10109,   65,    8,   56,     ,    5,    0,    0,    0,    0,    0
  260,20170529,   17,  320,   30,   30,   70,  256,     ,  179,   10,  120,    0,    0,10110,   65,    8,   62,     ,    5,    0,    0,    0,    0,    0
  260,20170529,   18,  320,   20,   20,   50,  246,  247,  177,   10,   62,    0,    0,10110,   67,    8,   65,     ,    5,    0,    0,    0,    0,    0
  260,20170529,   19,  320,   20,   20,   30,  237,     ,  176,   10,   26,    0,    0,10111,   66,    8,   68,     ,    5,    0,    0,    0,    0,    0
  260,20170529,   20,  290,   10,   10,   30,  221,     ,  173,    2,    4,    0,    0,10114,   66,    8,   74,     ,    5,    0,    0,    0,    0,    0
  260,20170529,   21,  290,   20,   10,   30,  217,     ,  172,    0,    0,    0,    0,10116,   64,    8,   75,     ,    5,    0,    0,    0,    0,    0
  260,20170529,   22,  270,   30,   40,   70,  213,     ,  160,    0,    0,    0,    0,10122,   62,    8,   71,   12,    7,    0,    0,    0,    0,    0
  260,20170529,   23,  180,   30,   20,   60,  190,     ,  169,    0,    0,    4,    3,10122,   56,    8,   87,   26,    7,    0,    1,    0,    1,    0
  260,20170529,   24,  280,   10,   20,   40,  180,  172,  172,    0,    0,    0,    0,10113,   22,    8,   95,   12,    7,    0,    0,    0,    0,    0
  260,20170530,    1,  220,   20,   20,   40,  181,     ,  164,    0,    0,    0,    0,10120,   37,    8,   89,   10,    7,    0,    0,    0,    0,    0
  260,20170530,    2,  250,   20,   30,   60,  180,     ,  155,    0,    0,    0,    0,10119,   57,    8,   85,   10,    7,    0,    0,    0,    0,    0
  260,20170530,    3,  240,   30,   30,   60,  175,     ,  156,    0,    0,    0,    0,10120,   61,    7,   88,     ,    5,    0,    0,    0,    0,    0
  260,20170530,    4,  210,   20,   20,   50,  172,     ,  159,    0,    1,    0,    0,10123,   57,    8,   91,   10,    7,    0,    0,    0,    0,    0
  260,20170530,    5,  230,   30,   30,   60,  182,     ,  160,    0,   14,    0,    0,10124,   60,    8,   87,     ,    5,    0,    0,    0,    0,    0
  260,20170530,    6,  240,   40,   40,   80,  188,  163,  163,    5,   52,    0,    0,10126,   59,    8,   85,   10,    7,    0,    0,    0,    0,    0
  260,20170530,    7,  240,   40,   50,   90,  190,     ,  161,    7,   88,    0,    0,10131,   63,    8,   82,     ,    5,    0,    0,    0,    0,    0
  260,20170530,    8,  250,   40,   40,   80,  191,     ,  159,    1,   99,    0,    0,10135,   66,    8,   81,     ,    5,    0,    0,    0,    0,    0
  260,20170530,    9,  230,   40,   50,   80,  196,     ,  160,    1,   94,    0,    0,10139,   66,    8,   79,     ,    5,    0,    0,    0,    0,    0
  260,20170530,   10,  240,   50,   50,   90,  194,     ,  160,    2,  149,    0,    0,10142,   62,    8,   80,     ,    5,    0,    0,    0,    0,    0
  260,20170530,   11,  240,   50,   50,   90,  198,     ,  156,    2,  136,    0,    0,10144,   61,    8,   76,     ,    5,    0,    0,    0,    0,    0
  260,20170530,   12,  260,   50,   40,   90,  201,  186,  151,    2,  150,    0,    0,10146,   63,    8,   72,     ,    5,    0,    0,    0,    0,    0
  260,20170530,   13,  260,   40,   40,   80,  203,     ,  141,    4,  182,    0,    0,10144,   68,    7,   67,     ,    5,    0,    0,    0,    0,    0
  260,20170530,   14,  260,   50,   50,  110,  196,     ,  136,    3,  148,    0,    0,10149,   66,    7,   68,     ,    5,    0,    0,    0,    0,    0
  260,20170530,   15,  270,   50,   50,  120,  191,     ,  127,    5,  155,    0,    0,10151,   78,    7,   66,     ,    5,    0,    0,    0,    0,    0
  260,20170530,   16,  240,   50,   50,  110,  188,     ,  122,    0,   63,    0,    0,10155,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  260,20170530,   17,  260,   50,   60,  100,  196,     ,  110,    8,  128,    0,    0,10156,   80,    4,   57,     ,    5,    0,    0,    0,    0,    0
  260,20170530,   18,  260,   50,   40,  100,  185,  185,  114,    0,   42,    0,    0,10164,   82,    8,   63,     ,    5,    0,    0,    0,    0,    0
  260,20170530,   19,  250,   50,   40,  100,  178,     ,  115,    0,   14,    0,    0,10168,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  260,20170530,   20,  250,   40,   40,   80,  174,     ,  117,    0,    2,    0,    0,10174,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  260,20170530,   21,  240,   30,   30,   70,  170,     ,  121,    0,    0,    0,    0,10181,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  260,20170530,   22,  240,   30,   30,   70,  158,     ,  121,    0,    0,    0,    0,10183,   75,    5,   78,     ,    5,    0,    0,    0,    0,    0
  260,20170530,   23,  240,   30,   40,   60,  161,     ,  119,    0,    0,    0,    0,10185,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  260,20170530,   24,  240,   30,   30,   60,  155,  148,  121,    0,    0,    0,    0,10185,   75,    4,   79,     ,    5,    0,    0,    0,    0,    0
  260,20170531,    1,  260,   30,   40,   70,  161,     ,  126,    0,    0,    0,    0,10189,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  260,20170531,    2,  260,   30,   20,   70,  160,     ,  129,    0,    0,    0,    0,10192,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  260,20170531,    3,  250,   20,   20,   40,  150,     ,  128,    0,    0,    0,    0,10194,   68,    6,   87,     ,    5,    0,    0,    0,    0,    0
  260,20170531,    4,  230,   20,   20,   40,  142,     ,  128,    0,    3,    0,    0,10199,   63,    5,   91,     ,    5,    0,    0,    0,    0,    0
  260,20170531,    5,  240,   30,   20,   60,  154,     ,  129,    8,   27,    0,    0,10203,   68,    1,   85,     ,    5,    0,    0,    0,    0,    0
  260,20170531,    6,  270,   20,   20,   50,  164,  120,  132,   10,   76,    0,    0,10208,   70,    0,   81,     ,    5,    0,    0,    0,    0,    0
  260,20170531,    7,  290,   20,   20,   40,  181,     ,  129,   10,  134,    0,    0,10213,   73,    0,   71,     ,    5,    0,    0,    0,    0,    0
  260,20170531,    8,  270,   20,   20,   40,  192,     ,  134,   10,  191,    0,    0,10218,   80,    1,   69,     ,    5,    0,    0,    0,    0,    0
  260,20170531,    9,  250,   30,   30,   50,  201,     ,  129,    8,  199,    0,    0,10221,   81,    5,   63,     ,    5,    0,    0,    0,    0,    0
  260,20170531,   10,  300,   30,   30,   60,  204,     ,  122,    6,  170,    0,    0,10222,   78,    7,   59,     ,    5,    0,    0,    0,    0,    0
  260,20170531,   11,  300,   30,   40,   60,  202,     ,  123,    3,  138,    0,    0,10223,   82,    8,   60,     ,    5,    0,    0,    0,    0,    0
  260,20170531,   12,  320,   40,   40,   80,  210,  172,  124,    1,  116,    0,    0,10223,   80,    7,   57,     ,    5,    0,    0,    0,    0,    0
  260,20170531,   13,  330,   40,   40,   80,  219,     ,  123,    8,  253,    0,    0,10221,   81,    2,   54,     ,    5,    0,    0,    0,    0,    0
  260,20170531,   14,  320,   50,   40,   80,  206,     ,  115,    7,  214,    0,    0,10222,   82,    7,   55,     ,    5,    0,    0,    0,    0,    0
  260,20170531,   15,  340,   40,   50,   80,  213,     ,  115,    8,  219,    0,    0,10222,   81,    5,   53,     ,    5,    0,    0,    0,    0,    0
  260,20170531,   16,  340,   50,   50,   90,  204,     ,  106,   10,  206,    0,    0,10223,   80,    8,   53,     ,    5,    0,    0,    0,    0,    0
  260,20170531,   17,  340,   40,   40,   80,  203,     ,  104,   10,  149,    0,    0,10223,   82,    8,   52,     ,    5,    0,    0,    0,    0,    0
  260,20170531,   18,  360,   40,   40,   70,  187,  192,  102,    8,   85,    0,    0,10225,   81,    8,   57,     ,    5,    0,    0,    0,    0,    0
  260,20170531,   19,   10,   40,   30,   70,  176,     ,   95,   10,   44,    0,    0,10226,   82,    8,   58,     ,    5,    0,    0,    0,    0,    0
  260,20170531,   20,   40,   30,   30,   50,  154,     ,   94,    2,    7,    0,    0,10228,   80,    5,   67,     ,    5,    0,    0,    0,    0,    0
  260,20170531,   21,   30,   20,   20,   40,  142,     ,   91,    0,    0,    0,    0,10233,   75,    2,   71,     ,    5,    0,    0,    0,    0,    0
  260,20170531,   22,   40,   20,   20,   40,  117,     ,   93,    0,    0,    0,    0,10234,   70,    5,   84,     ,    5,    0,    0,    0,    0,    0
  260,20170531,   23,   30,   20,   20,   40,  121,     ,   86,    0,    0,    0,    0,10237,   75,    2,   78,     ,    5,    0,    0,    0,    0,    0
  260,20170531,   24,   40,   20,   20,   40,  110,   73,   81,    0,    0,    0,    0,10234,   70,    0,   82,     ,    5,    0,    0,    0,    0,    0
  260,20170601,    1,   50,   20,   10,   40,   99,     ,   81,    0,    0,    0,    0,10235,   70,    0,   89,     ,    5,    0,    0,    0,    0,    0
  260,20170601,    2,   60,   10,   10,   20,   90,     ,   77,    0,    0,    0,    0,10235,   65,    3,   91,     ,    5,    0,    0,    0,    0,    0
  260,20170601,    3,   60,   10,   10,   20,   82,     ,   72,    0,    0,    0,    0,10234,   65,    5,   93,     ,    5,    0,    0,    0,    0,    0
  260,20170601,    4,   50,   10,   10,   20,   81,     ,   73,    0,    3,    0,    0,10235,   65,    4,   94,     ,    5,    0,    0,    0,    0,    0
  260,20170601,    5,   70,   20,   20,   30,  109,     ,   81,   10,   32,    0,    0,10237,   70,    7,   82,     ,    5,    0,    0,    0,    0,    0
  260,20170601,    6,   70,   20,   30,   40,  133,   44,   81,   10,   84,    0,    0,10238,   75,    0,   70,     ,    5,    0,    0,    0,    0,    0
  260,20170601,    7,  100,   20,   20,   40,  152,     ,   86,   10,  142,    0,    0,10238,   79,    6,   64,     ,    5,    0,    0,    0,    0,    0
  260,20170601,    8,  990,   10,   10,   30,  172,     ,   90,   10,  196,    0,    0,10236,   78,    6,   58,     ,    5,    0,    0,    0,    0,    0
  260,20170601,    9,  990,   10,   10,   30,  186,     ,   85,   10,  246,    0,    0,10232,   80,    0,   51,     ,    5,    0,    0,    0,    0,    0
  260,20170601,   10,  990,   10,   10,   30,  201,     ,   76,   10,  286,    0,    0,10229,   78,    8,   44,     ,    5,    0,    0,    0,    0,    0
  260,20170601,   11,  990,   20,   10,   30,  209,     ,   63,   10,  306,    0,    0,10225,   80,    8,   38,     ,    5,    0,    0,    0,    0,    0
  260,20170601,   12,  320,   20,   30,   60,  221,  144,   62,   10,  317,    0,    0,10220,   79,    1,   35,     ,    5,    0,    0,    0,    0,    0
  260,20170601,   13,  340,   30,   30,   60,  227,     ,   79,   10,  313,    0,    0,10215,   81,    8,   38,     ,    5,    0,    0,    0,    0,    0
  260,20170601,   14,  300,   30,   30,   60,  230,     ,   82,   10,  286,    0,    0,10213,   80,    8,   38,     ,    5,    0,    0,    0,    0,    0
  260,20170601,   15,  330,   30,   30,   50,  232,     ,   86,   10,  229,    0,    0,10210,   81,    8,   39,     ,    5,    0,    0,    0,    0,    0
  260,20170601,   16,  330,   30,   30,   60,  228,     ,   88,   10,  205,    0,    0,10205,   81,    8,   40,     ,    5,    0,    0,    0,    0,    0
  260,20170601,   17,  330,   30,   30,   50,  224,     ,   80,   10,  151,    0,    0,10203,   81,    8,   39,     ,    5,    0,    0,    0,    0,    0
  260,20170601,   18,  330,   30,   20,   50,  220,  226,   79,   10,   89,    0,    0,10199,   82,    8,   40,     ,    5,    0,    0,    0,    0,    0
  260,20170601,   19,   40,   30,   30,   50,  202,     ,   71,   10,   38,    0,    0,10197,   83,    1,   42,     ,    5,    0,    0,    0,    0,    0
  260,20170601,   20,   40,   30,   30,   40,  183,     ,   71,    2,    4,    0,    0,10196,   83,    0,   47,     ,    5,    0,    0,    0,    0,    0
  260,20170601,   21,   80,   20,   10,   40,  149,     ,   92,    0,    0,    0,    0,10199,   80,    5,   68,     ,    5,    0,    0,    0,    0,    0
  260,20170601,   22,   40,   10,   10,   20,  126,     ,   97,    0,    0,    0,    0,10197,   70,    1,   82,     ,    5,    0,    0,    0,    0,    0
  260,20170601,   23,   40,   10,   10,   20,  117,     ,  103,    0,    0,    0,    0,10194,   70,    1,   90,     ,    5,    0,    0,    0,    0,    0
  260,20170601,   24,   90,   10,   10,   20,  117,   88,   91,    0,    0,    0,    0,10191,   70,    6,   84,     ,    5,    0,    0,    0,    0,    0
  260,20170602,    1,   60,   10,   10,   20,  114,     ,   98,    0,    0,    0,    0,10185,   70,    7,   89,     ,    5,    0,    0,    0,    0,    0
  260,20170602,    2,   50,   10,   10,   20,  111,     ,  100,    0,    0,    0,    0,10182,   65,    5,   93,     ,    5,    0,    0,    0,    0,    0
  260,20170602,    3,    0,   10,    0,   10,  116,     ,  102,    0,    0,    0,    0,10178,   70,    7,   90,     ,    5,    0,    0,    0,    0,    0
  260,20170602,    4,    0,   10,    0,   10,  109,     ,  100,    0,    2,    0,    0,10175,   65,    1,   94,     ,    5,    0,    0,    0,    0,    0
  260,20170602,    5,    0,    0,    0,   10,  141,     ,  109,    8,   26,    0,    0,10175,   75,    0,   80,     ,    5,    0,    0,    0,    0,    0
  260,20170602,    6,    0,    0,    0,   10,  174,   87,  114,    3,   55,    0,    0,10175,   80,    4,   68,     ,    5,    0,    0,    0,    0,    0
  260,20170602,    7,   80,   10,   10,   10,  214,     ,  115,    9,  123,    0,    0,10173,   80,    0,   53,     ,    5,    0,    0,    0,    0,    0
  260,20170602,    8,  110,   10,   20,   30,  235,     ,   99,    9,  176,    0,    0,10173,   80,    0,   42,     ,    5,    0,    0,    0,    0,    0
  260,20170602,    9,  170,   20,   20,   50,  237,     ,   99,    8,  220,    0,    0,10170,   80,    4,   41,     ,    5,    0,    0,    0,    0,    0
  260,20170602,   10,  190,   20,   20,   40,  248,     ,  118,    8,  266,    0,    0,10169,   74,    5,   44,     ,    5,    0,    0,    0,    0,    0
  260,20170602,   11,  150,   20,   20,   50,  256,     ,  116,    8,  284,    0,    0,10166,   74,    4,   41,     ,    5,    0,    0,    0,    0,    0
  260,20170602,   12,  160,   20,   30,   50,  255,  171,  134,    9,  292,    0,    0,10161,   73,    4,   46,     ,    5,    0,    0,    0,    0,    0
  260,20170602,   13,  300,   20,   20,   50,  260,     ,  128,    5,  202,    0,    0,10158,   77,    7,   43,     ,    5,    0,    0,    0,    0,    0
  260,20170602,   14,  320,   30,   40,   70,  249,     ,  127,    2,  120,    0,    0,10158,   81,    7,   46,     ,    5,    0,    0,    0,    0,    0
  260,20170602,   15,   30,   30,   40,   60,  250,     ,  115,    4,  167,    0,    0,10154,   82,    7,   42,     ,    5,    0,    0,    0,    0,    0
  260,20170602,   16,  330,   30,   40,   70,  244,     ,  127,    3,  120,    0,    0,10153,   76,    8,   48,     ,    5,    0,    0,    0,    0,    0
  260,20170602,   17,  360,   40,   40,   80,  241,     ,  118,    7,  120,    0,    0,10151,   80,    8,   46,     ,    5,    0,    0,    0,    0,    0
  260,20170602,   18,   30,   40,   30,   70,  229,  230,  120,   10,   71,    0,    0,10152,   82,    8,   50,     ,    5,    0,    0,    0,    0,    0
  260,20170602,   19,   30,   30,   30,   60,  215,     ,  111,   10,   26,    0,    0,10152,   83,    8,   51,     ,    5,    0,    0,    0,    0,    0
  260,20170602,   20,   10,   30,   20,   50,  205,     ,  108,    0,    4,    0,    0,10153,   83,    8,   53,     ,    5,    0,    0,    0,    0,    0
  260,20170602,   21,   40,   20,   10,   40,  175,     ,  120,    0,    0,    0,    0,10152,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  260,20170602,   22,  330,   10,   10,   20,  160,     ,  126,    0,    0,    0,    0,10148,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  260,20170602,   23,    0,   10,    0,   20,  151,     ,  131,    0,    0,    0,    0,10143,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  260,20170602,   24,   20,   10,   10,   20,  156,  131,  132,    0,    0,    0,    0,10138,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  260,20170603,    1,    0,   10,    0,   10,  160,     ,  136,    0,    0,    0,    0,10134,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  260,20170603,    2,  290,   10,   10,   10,  158,     ,  135,    0,    0,    0,    0,10131,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  260,20170603,    3,  260,   10,   10,   20,  158,     ,  137,    0,    0,    0,    0,10132,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  260,20170603,    4,  350,   10,   10,   30,  162,     ,  139,    0,    1,    0,    0,10128,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  260,20170603,    5,    0,   10,    0,   20,  165,     ,  142,    0,    7,    0,    0,10129,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  260,20170603,    6,  340,   10,   10,   20,  170,  142,  147,    0,    9,    0,    0,10129,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  260,20170603,    7,   50,   10,   10,   20,  187,     ,  152,    0,   26,    0,    0,10129,   72,    8,   80,     ,    5,    0,    0,    0,    0,    0
  260,20170603,    8,  990,   10,   10,   20,  209,     ,  133,    1,  108,    0,    0,10132,   78,    8,   61,     ,    5,    0,    0,    0,    0,    0
  260,20170603,    9,  320,   20,   30,   40,  215,     ,  145,    2,  141,    0,   -1,10128,   70,    8,   64,   81,    7,    0,    1,    0,    0,    0
  260,20170603,   10,  990,   20,   10,   40,  185,     ,  163,    0,   56,    6,   21,10130,   57,    8,   87,   81,    7,    0,    1,    0,    0,    0
  260,20170603,   11,  240,   20,   30,   60,  207,     ,  163,    2,  152,    0,   -1,10130,   73,    8,   75,   23,    7,    0,    1,    0,    0,    0
  260,20170603,   12,  250,   30,   40,   80,  228,  168,  163,    7,  268,    0,    0,10123,   73,    8,   66,    2,    7,    0,    0,    0,    0,    0
  260,20170603,   13,  250,   40,   50,   80,  228,     ,  157,    6,  232,    0,    0,10121,   66,    8,   64,     ,    5,    0,    0,    0,    0,    0
  260,20170603,   14,  290,   50,   50,   90,  221,     ,  129,    6,  210,    0,    0,10123,   76,    7,   55,     ,    5,    0,    0,    0,    0,    0
  260,20170603,   15,  290,   50,   50,   90,  214,     ,  137,    7,  199,    0,    0,10126,   71,    5,   61,     ,    5,    0,    0,    0,    0,    0
  260,20170603,   16,  280,   50,   50,   90,  209,     ,  132,    8,  166,    0,    0,10123,   73,    7,   61,     ,    5,    0,    0,    0,    0,    0
  260,20170603,   17,  290,   40,   30,   80,  196,     ,  130,    5,  116,    0,    0,10126,   72,    7,   65,     ,    5,    0,    0,    0,    0,    0
  260,20170603,   18,  300,   40,   30,   80,  187,  190,  132,    8,   75,    0,    0,10125,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  260,20170603,   19,  310,   30,   30,   60,  173,     ,  136,    2,   21,    0,    0,10127,   66,    8,   79,     ,    5,    0,    0,    0,    0,    0
  260,20170603,   20,  310,   20,   30,   40,  167,     ,  131,    0,    3,    0,    0,10130,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  260,20170603,   21,  300,   20,   20,   50,  162,     ,  123,    0,    0,    0,    0,10132,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  260,20170603,   22,  290,   20,   20,   40,  156,     ,  126,    0,    0,    0,    0,10133,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  260,20170603,   23,  290,   20,   20,   40,  149,     ,  125,    0,    0,    0,    0,10131,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  260,20170603,   24,  290,   10,   10,   30,  143,  136,  126,    0,    0,    0,    0,10134,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
